# log_nh fraction_observed
2.479999999999987637e+01 1.039591149647472985e-126
2.480999999999987438e+01 1.389800030597862690e-129
2.481999999999987594e+01 1.593565741184885034e-132
2.482999999999987750e+01 1.561581159212894002e-135
2.483999999999987551e+01 1.303013720574856472e-138
2.484999999999987352e+01 9.223576137103512436e-142
2.485999999999987509e+01 5.517647339839889967e-145
2.486999999999987665e+01 2.778513543946999067e-148
2.487999999999987466e+01 1.173100685247384603e-151
2.488999999999987267e+01 4.135633427008869080e-155
2.489999999999987423e+01 1.212303004541088347e-158
2.490999999999987580e+01 2.942244829006347736e-162
2.491999999999987381e+01 5.886236195653537396e-166
2.492999999999987182e+01 9.663540058872772625e-170
2.493999999999987338e+01 1.295918187147342664e-173
2.494999999999987494e+01 1.412922503762032937e-177
2.495999999999987295e+01 1.246429372105342945e-181
2.496999999999987097e+01 8.852911388731046475e-186
2.497999999999987253e+01 5.037144994678557461e-190
2.498999999999987409e+01 2.284139074158583996e-194
2.499999999999987210e+01 8.211228585998237318e-199
2.500999999999987011e+01 2.327532037004014371e-203
2.501999999999987168e+01 5.173505923321013933e-208
2.502999999999987324e+01 8.966438098749604685e-213
2.503999999999987125e+01 1.204723713104930802e-217
2.504999999999986926e+01 1.247428646502612522e-222
2.505999999999987082e+01 9.894026250531867376e-228
2.506999999999987239e+01 5.974017803940969851e-233
2.507999999999987040e+01 2.728602823179047244e-238
2.508999999999986841e+01 9.366438537986376917e-244
2.509999999999986997e+01 2.400397825520329192e-249
2.510999999999987153e+01 4.561560372519983154e-255
2.511999999999986954e+01 6.383267770426082936e-261
2.512999999999986755e+01 6.530997880053268950e-267
2.513999999999986912e+01 4.850182137647041449e-273
2.514999999999987068e+01 2.595014669217134791e-279
2.515999999999986869e+01 9.926825651674397404e-286
2.516999999999986670e+01 2.693877432538193939e-292
2.517999999999986827e+01 5.144827947695375583e-299
2.518999999999986983e+01 6.858623803344057588e-306
2.519999999999986784e+01 6.299020466211135137e-313
2.520999999999986585e+01 0.000000000000000000e+00
2.521999999999986741e+01 0.000000000000000000e+00
2.522999999999986898e+01 0.000000000000000000e+00
2.523999999999986699e+01 0.000000000000000000e+00
2.524999999999986500e+01 0.000000000000000000e+00
2.525999999999986656e+01 0.000000000000000000e+00
2.526999999999986812e+01 0.000000000000000000e+00
2.527999999999986613e+01 0.000000000000000000e+00
2.528999999999986414e+01 0.000000000000000000e+00
2.529999999999986571e+01 0.000000000000000000e+00
2.530999999999986727e+01 0.000000000000000000e+00
2.531999999999986528e+01 0.000000000000000000e+00
2.532999999999986329e+01 0.000000000000000000e+00
2.533999999999986485e+01 0.000000000000000000e+00
2.534999999999986642e+01 0.000000000000000000e+00
2.535999999999986443e+01 0.000000000000000000e+00
2.536999999999986244e+01 0.000000000000000000e+00
2.537999999999986400e+01 0.000000000000000000e+00
2.538999999999986557e+01 0.000000000000000000e+00
2.539999999999986358e+01 0.000000000000000000e+00
2.540999999999986159e+01 0.000000000000000000e+00
2.541999999999986315e+01 0.000000000000000000e+00
2.542999999999986471e+01 0.000000000000000000e+00
2.543999999999986272e+01 0.000000000000000000e+00
2.544999999999986073e+01 0.000000000000000000e+00
2.545999999999986230e+01 0.000000000000000000e+00
2.546999999999986386e+01 0.000000000000000000e+00
2.547999999999986187e+01 0.000000000000000000e+00
2.548999999999985988e+01 0.000000000000000000e+00
2.549999999999986144e+01 0.000000000000000000e+00
2.550999999999986301e+01 0.000000000000000000e+00
2.551999999999986102e+01 0.000000000000000000e+00
2.552999999999985903e+01 0.000000000000000000e+00
2.553999999999986059e+01 0.000000000000000000e+00
2.554999999999986215e+01 0.000000000000000000e+00
2.555999999999986017e+01 0.000000000000000000e+00
2.556999999999985818e+01 0.000000000000000000e+00
2.557999999999985974e+01 0.000000000000000000e+00
2.558999999999986130e+01 0.000000000000000000e+00
2.559999999999985931e+01 0.000000000000000000e+00
2.560999999999985732e+01 0.000000000000000000e+00
2.561999999999985889e+01 0.000000000000000000e+00
2.562999999999986045e+01 0.000000000000000000e+00
2.563999999999985846e+01 0.000000000000000000e+00
2.564999999999985647e+01 0.000000000000000000e+00
2.565999999999985803e+01 0.000000000000000000e+00
2.566999999999985960e+01 0.000000000000000000e+00
2.567999999999985761e+01 0.000000000000000000e+00
2.568999999999985562e+01 0.000000000000000000e+00
2.569999999999985718e+01 0.000000000000000000e+00
2.570999999999985874e+01 0.000000000000000000e+00
2.571999999999985675e+01 0.000000000000000000e+00
2.572999999999985477e+01 0.000000000000000000e+00
2.573999999999985633e+01 0.000000000000000000e+00
2.574999999999985789e+01 0.000000000000000000e+00
2.575999999999985590e+01 0.000000000000000000e+00
2.576999999999985391e+01 0.000000000000000000e+00
2.577999999999985548e+01 0.000000000000000000e+00
2.578999999999985704e+01 0.000000000000000000e+00
2.579999999999985505e+01 0.000000000000000000e+00
2.580999999999985306e+01 0.000000000000000000e+00
2.581999999999985462e+01 0.000000000000000000e+00
2.582999999999985619e+01 0.000000000000000000e+00
2.583999999999985420e+01 0.000000000000000000e+00
2.584999999999985221e+01 0.000000000000000000e+00
2.585999999999985377e+01 0.000000000000000000e+00
2.586999999999985533e+01 0.000000000000000000e+00
2.587999999999985334e+01 0.000000000000000000e+00
2.588999999999985135e+01 0.000000000000000000e+00
2.589999999999985292e+01 0.000000000000000000e+00
2.590999999999985448e+01 0.000000000000000000e+00
2.591999999999985249e+01 0.000000000000000000e+00
2.592999999999985050e+01 0.000000000000000000e+00
2.593999999999985207e+01 0.000000000000000000e+00
2.594999999999985363e+01 0.000000000000000000e+00
2.595999999999985164e+01 0.000000000000000000e+00
2.596999999999984965e+01 0.000000000000000000e+00
2.597999999999985121e+01 0.000000000000000000e+00
2.598999999999985278e+01 0.000000000000000000e+00
2.599999999999985079e+01 0.000000000000000000e+00
